4095,4095,4095,1076,75,0,4095,4095,4095,1295,237,0,3959,4095,4095,1510,336,0,3324,4095,4095,4095,1082,81,0,4095,4095,4095,1280,253,0,3857,4095,4095,1579,435,0,2764,4095,4095,3653,745,0,0,4095,4095,4095,986,53,0,3666,4095,4095,1676,491,0,2386,4095,4095,3805,691,0,0,4095,4095,4095,1017,89,0,4095,4095,4095,1195,160,0,4095,4095,4095,1456,304,0,0,4095,4095,4095,978,32,0,4095,4095,4095,1216,92,0,4095,4095,4095,1412,306,0,3669,4095,4095,1661,489,0,2370,4095,4095,3658,1168,140,0,4095,4095,4095,4095,1372,255,0,3718,4095,4095,1601,459,0,2379,4095,4095,3867,713,5,0,4095,4095,4095,985,64,0,4095,4095,4095,1694,560,0,1939,4095,4095,3935,752,0,0,4095,4095,4095,1026,51,0,4095,4095,4095,1234,171,0,4095,4095,4095,1471,305,0,3478,4095,4095,4095,1021,81,0,4095,4095,4095,1253,156,0,3981,4095,4095,1489,362,0,3387,4095,4095,2304,635,0,304,4095,4095,4095,927,22,0,3888,4095,4095,1521,418,0,3227,4095,4095,2736,624,0,319,4095,4095,4095,912,42,0,4095,4095,4095,1113,99,0,4095,4095,4095,1342,595,0,677,4095,4095,4095,856
0,703,4095,4095,4095,829,46,0,4095,4095,4095,4095,1040,80,0,4095,4095,4095,1313,224,0,3884,4095,4095,4095,870,16,0,4095,4095,4095,1072,58,0,4095,4095,4095,1274,195,0,3989,4095,4095,1479,351,0,3415,4095,4095,2505,630,0,520,4095,4095,4095,1298,191,0,3984,4095,4095,1476,412,0,3222,4095,4095,2813,656,0,282,4095,4095,4095,896,17,0,4095,4095,4095,1133,106,0,4095,4095,4095,3154,705,0,0,4095,4095,4095,993,65,0,4095,4095,4095,1204,159,0,4095,4095,4095,1358,323,0,3649,4095,4095,1655,475,0,0,4095,4095,4095,1168,120,0,4095,4095,4095,1399,289,0,3696,4095,4095,1660,511,0,2480,4095,4095,3930,723,0,0,4095,4095,4095,4095,1367,258,0,3724,4095,4095,1597,462,0,2732,4095,4095,3378,681,0,0,4095,4095,4095,958,60,0,4095,4095,4095,1175,101,0,4095,4095,4095,2993,717,0,0,4095,4095,4095,965,48,0,4095,4095,4095,1173,112,0,4095,4095,4095,1393,304,0,3542,4095,4095,1824,559,0,1783,4095,4095,4095,1214,142,0,4095,4095,4095,1403,327,0,3568,4095,4095,1687,567,0,1483,4095,4095,4095,838,32,0,4095,4095,4095,1072,80,0,4095,4095
4095,1460,335,0,3556,4095,4095,1701,518,0,1904,4095,4095,4095,775,3,0,4095,4095,4095,992,60,0,4095,4095,4095,1225,177,0,2195,4095,4095,4022,765,0,0,0,4095,4095,4095,965,49,0,4095,4095,4095,1223,230,0,4006,4095,4095,1458,360,0,3349,4095,4095,2080,598,240,0,3729,4095,4095,1629,481,0,2570,4095,4095,3290,699,0,0,4095,4095,4095,937,48,0,4095,4095,4095,1181,167,0,4095,4095,4095,3707,737,0,0,4095,4095,4095,1014,92,0,4095,4095,4095,1264,214,0,3938,4095,4095,1456,370,0,3410,4095,4095,2596,650,0,381,4095,4095,4095,1292,211,0,3904,4095,4095,1550,373,0,3265,4095,4095,2295,587,0,876,4095,4095,4095,797,16,0,4095,4095,4095,1038,80,0,4095,4095,4095,2032,585,0,1322,4095,4095,4095,765,12,0,4095,4095,4095,976,48,0,0,4095,4095,4095,1221,172,0,4072,4095,4095,1425,336,0,0,4095,4095,4095,1021,48,0,4095,4095,4095,1195,210,0,3934,4095,4095,1406,372,0,3399,4095,4095,1895,547,0,1456,4095,4095,4095,1169,162,0,4047,4095,4095,1385,355,0,3430,4095,4095,2143,560,0,752,4095,4095,4095,832,14,0,4095,4095,4095,1029,107
0,4095,4095,4095,1405,361,0,3387,4095,4095,2205,594,0,816,4095,4095,4095,784,22,0,4095,4095,4095,1001,91,0,4095,4095,4095,1237,221,0,3955,4095,4095,4095,762,23,0,4095,4095,4095,993,73,0,4095,4095,4095,1193,210,0,3975,4095,4095,1383,342,0,3430,4095,4095,1708,549,0,0,2375,4095,4095,4095,1126,177,0,4091,4095,4095,1328,315,0,3507,4095,4095,1577,474,0,2032,4095,4095,3783,738,1,2419,4095,4095,3151,683,84,0,4095,4095,4095,1298,289,0,3689,4095,4095,1562,456,0,2262,4095,4095,3501,679,0,0,4095,4095,4095,919,64,0,4095,4095,4095,1136,474,0,2160,4095,4095,3385,727,0,0,4095,4095,4095,891,72,0,4095,4095,4095,1200,161,0,4095,4095,4095,1347,293,0,3548,4095,4095,4095,916,64,0,4095,4095,4095,1139,175,0,4095,4095,4095,1341,322,0,3519,4095,4095,1574,481,0,2064,4095,4095,3778,706,13,0,4095,4095,4095,1313,329,0,3642,4095,4095,1546,487,0,0,2994,4095,4095,2925,667,0,0,4095,4095,4095,901,63,0,4095,4095,4095,1104,99,0,4095,4095,4095,3291,688,0,0,4095,4095,4095,919,16,0,4095,4095,4095,1059,138,0,4095,4095,4095
1136,128,0,4095,4095,4095,1296,315,0,3571,4095,4095,4095,911,65,0,4095,4095,4095,1104,124,0,4095,4095,4095,1305,304,0,3567,4095,4095,1542,473,0,2467,4095,4095,3857,699,106,0,4095,4095,4095,1328,324,0,3614,4095,4095,1535,464,0,2263,4095,4095,3237,677,0,0,4095,4095,4095,897,79,0,4095,4095,4095,1136,399,0,3062,4095,4095,2625,654,0,549,4095,4095,4095,850,16,0,4095,4095,4095,1049,97,77,0,4095,4095,4095,1237,241,0,3881,4095,4095,4095,793,45,0,4095,4095,4095,999,101,0,4095,4095,4095,1227,224,0,3835,4095,4095,1389,348,0,3392,4095,4095,2069,592,0,1146,4095,4095,4095,1222,237,0,3941,4095,4095,1399,349,0,3297,4095,4095,2173,565,0,1041,4095,4095,4095,803,37,0,4095,4095,4095,1008,77,0,3422,4095,4095,1836,530,0,1621,4095,4095,4095,816,1,1396,4095,4095,3963,746,25,0,4095,4095,4095,944,79,0,4095,4095,4095,1164,462,0,2319,4095,4095,3343,721,0,0,4095,4095,4095,926,48,0,4095,4095,4095,1125,144,0,4095,4095,4095,1343,320,0,3626,4095,4095,1582,894,77,54,0,4095,4095,4095,1108,105,0,4095,4095,4095,1287,276,0,3619
4095,4095,1287,269,0,3730,4095,4095,1482,442,0,2678,4095,4095,4095,1055,97,0,4095,4095,4095,1252,284,0,3665,4095,4095,1525,482,0,2663,4095,4095,2955,619,0,224,4095,4095,4095,877,54,0,4095,4095,4095,1491,446,0,2903,4095,4095,2672,618,0,167,4095,4095,4095,853,42,0,4095,4095,4095,1093,102,0,4095,4095,4095,1263,261,0,368,4095,4095,4095,880,60,0,4095,4095,4095,1057,122,0,4095,4095,4095,1257,242,0,3812,4095,4095,1430,389,0,3207,4095,4095,2327,959,64,0,4095,4095,4095,1233,217,0,3939,4095,4095,1400,351,331,0,3372,4095,4095,2004,599,0,1200,4095,4095,4095,789,0,0,4095,4095,4095,1409,328,0,3376,4095,4095,1955,557,0,1363,4095,4095,4095,739,35,0,4095,4095,4095,972,67,0,4095,4095,4095,1201,187,0,3933,4095,4095,4095,810,22,0,4095,4095,4095,1031,53,0,4095,4095,4095,1254,208,0,3840,4095,4095,1424,400,0,3248,4095,4095,2418,587,0,957,4095,4095,4095,1241,245,0,3824,4095,4095,1457,400,0,3006,4095,4095,2526,605,0,518,4095,4095,4095,848,48,0,4095,4095,4095,1056,364,0,3247,4095,4095,2282,598,0,861,4095,4095,4095,784,36
930,4095,4095,4095,776,19,0,4095,4095,4095,949,113,68,0,4095,4095,4095,1603,506,0,1903,4095,4095,3984,720,27,0,4095,4095,4095,973,98,0,4095,4095,4095,1152,185,0,4038,4095,4095,1358,343,0,3453,4095,4095,4095,975,55,0,4095,4095,4095,1184,177,0,4013,4095,4095,1360,333,0,3456,4095,4095,2021,547,0,1374,4095,4095,4095,784,27,0,4095,4095,4095,4095,787,0,0,4095,4095,4095,1009,93,0,4095,4095,4095,1236,214,0,3876,4095,4095,1417,366,0,3283,4095,4095,4095,1013,110,0,4095,4095,4095,1209,253,0,3876,4095,4095,1402,362,0,3283,4095,4095,2096,560,0,1022,4095,4095,4095,787,29,0,4095,4095,4095,1363,321,0,3483,4095,4095,1762,1546,503,0,2130,4095,4095,3855,733,37,0,4095,4095,4095,977,54,0,4095,4095,4095,1197,203,0,1770,4095,4095,4095,753,39,0,4095,4095,4095,996,68,0,4095,4095,4095,1186,208,0,3925,4095,4095,1400,345,0,3302,4095,4095,2017,987,83,0,4095,4095,4095,1228,214,0,3834,4095,4095,1455,430,0,3191,4095,4095,2679,581,0,424,4095,4095,4095,845,39,0,4095,4095,4095,1467,435,0,2800,4095,4095,2987,631,0,317,4095,4095
2519,559,0,905,4095,4095,4095,805,38,0,4095,4095,4095,998,102,0,4095,4095,4095,1757,521,0,1755,4095,4095,4095,766,0,0,4095,4095,4095,926,98,0,4095,4095,4095,1169,1155,121,0,4094,4095,4095,1359,311,0,3509,4095,4095,4095,933,103,0,4095,4095,4095,1138,152,0,4087,4095,4095,1324,336,0,3523,4095,4095,1553,486,0,2112,4095,4095,3631,723,109,0,4095,4095,4095,1358,310,0,3590,4095,4095,1565,477,0,2327,4095,4095,3716,701,0,0,4095,4095,4095,922,90,0,4095,4095,4095,1157,430,0,2406,4095,4095,3351,683,0,0,4095,4095,4095,941,48,0,4095,4095,4095,1127,115,0,4095,4095,4095,1312,276,0,3632,4095,4095,4095,856,46,0,4095,4095,4095,1102,127,0,4095,4095,4095,1283,296,0,3568,4095,4095,1534,464,0,2160,4095,4095,3567,688,0,0,4095,4095,4095,4095,1295,279,0,3687,4095,4095,1533,465,0,2453,4095,4095,3230,703,0,0,4095,4095,4095,894,45,0,4095,4095,4095,1136,111,0,4095,4095,4095,3597,707,0,0,4095,4095,4095,961,81,0,4095,4095,4095,1139,157,0,4057,4095,4095,1331,332,0,3471,4095,4095,1770,528,0,0,4095,4095,4095,1150,175,0
4095,4095,4095,1155,159,0,4023,4095,4095,1360,307,0,3351,4095,4095,2223,554,0,1095,4095,4095,4095,816,192,0,3985,4095,4095,1411,360,0,3398,4095,4095,1799,561,0,1605,4095,4095,3899,755,0,0,4095,4095,4095,913,55,0,4095,4095,4095,1545,461,0,2322,4095,4095,3569,687,0,0,4095,4095,4095,4095,870,32,0,4095,4095,4095,1102,119,0,4095,4095,4095,1345,299,0,3578,4095,4095,4095,901,48,0,4095,4095,4095,1133,142,0,4095,4095,4095,1306,309,0,3523,4095,4095,1558,484,0,1936,4095,4095,3764,717,8,0,4095,4095,4095,1302,283,0,3571,4095,4095,1599,499,0,2235,4095,4095,3469,700,0,0,4095,4095,4095,909,30,0,4095,4095,4095,1091,134,0,2585,4095,4095,3472,690,0,0,4095,4095,4095,898,48,0,4095,4095,4095,1125,114,0,4095,4095,4095,1317,273,0,3607,4095,4095,1558,480,59,0,4095,4095,4095,1109,138,0,4095,4095,4095,1317,318,0,3663,4095,4095,1472,434,0,2641,4095,4095,4095,2502,603,0,587,4095,4095,4095,1223,241,0,3831,4095,4095,1456,401,0,3237,4095,4095,2370,605,0,801,4095,4095,4095,837,14,0,4095,4095,4095,986,110,0,4095,4095,4095,2213
375,0,3349,4095,4095,2026,582,0,1526,4095,4095,4087,779,43,0,4095,4095,4095,982,75,0,4095,4095,4095,1185,176,0,4003,4095,4095,4095,738,16,0,4095,4095,4095,976,64,0,4095,4095,4095,1200,239,0,3824,4095,4095,1442,388,0,3249,4095,4095,2383,601,0,0,4095,4095,4095,1202,235,0,3888,4095,4095,1389,368,0,3342,4095,4095,1865,574,0,1340,4095,4095,4095,784,27,0,4095,4095,4095,944,279,0,3581,4095,4095,4095,1497,449,0,2450,4095,4095,3471,683,0,0,4095,4095,4095,926,76,0,4095,4095,4095,1136,128,0,4095,4095,4095,3458,711,0,0,4095,4095,4095,903,64,0,4095,4095,4095,1139,172,0,4095,4095,4095,1296,308,0,3566,4095,4095,1574,503,0,2097,4095,4095,4095,1151,144,0,4095,4095,4095,1329,313,0,3557,4095,4095,1513,496,0,2288,4095,4095,3456,691,0,0,4095,4095,4095,951,61,0,4095,4095,4095,1552,481,0,2414,4095,4095,3390,688,0,0,4095,4095,4095,907,59,0,4095,4095,4095,1120,131,0,4095,4095,4095,1337,279,0,3613,4095,4095,4095,913,32,0,4095,4095,4095,1120,130,0,4095,4095,4095,4095,1264,236,0,3670,4095,4095,1519,423,0,2687,4095
4095,1494,802,75,0,4095,4095,4095,1095,97,0,4095,4095,4095,1248,240,0,3757,4095,4095,1415,385,0,3107,4095,4095,2640,658,0,120,4095,4095,4095,1233,231,0,3846,4095,4095,1439,395,0,3083,4095,4095,2939,667,0,274,4095,4095,4095,825,69,0,4095,4095,4095,1094,133,0,4095,4095,4095,2827,656,0,0,4095,4095,4095,894,71,0,4095,4095,4095,1085,99,0,4095,4095,4095,1281,289,0,3695,4095,4095,1493,415,0,3161,4095,4095,4095,1385,314,0,3396,4095,4095,1739,533,0,1645,4095,4095,3890,752,3,0,4095,4095,4095,961,87,0,4095,4095,4095,4095,1519,511,0,1885,4095,4095,3753,704,0,0,4095,4095,4095,949,64,0,4095,4095,4095,1139,151,0,4095,4095,4095,1333,294,0,3619,4095,4095,4095,867,88,0,4095,4095,4095,1106,122,0,4095,4095,4095,1291,277,0,3632,4095,4095,1495,483,0,2283,4095,4095,3501,707,0,0,4095,4095,4095,1265,256,0,3683,4095,4095,1482,448,0,2881,4095,4095,2934,647,0,0,4095,4095,4095,896,37,0,4095,4095,4095,1103,128,0,4095,4095,4095,2769,649,0,277,4095,4095,4095,848,48,0,4095,4095,4095,1114,106,0,4095,4095,4095,1265,251,0
4095,4095,4095,1237,221,0,1120,4095,4095,4095,826,32,0,4095,4095,4095,4095,1040,74,0,4095,4095,4095,1227,215,0,3803,4095,4095,1441,406,0,3178,4095,4095,2525,966,83,0,4095,4095,4095,1216,208,0,3941,4095,4095,1392,369,0,3344,4095,4095,2115,592,0,571,4095,4095,4095,814,30,0,4095,4095,4095,1391,341,0,3230,4095,4095,2717,639,0,498,4095,4095,4095,848,27,0,4095,4095,4095,1054,101,0,4095,4095,4095,1287,261,0,3623,4095,4095,4095,912,29,0,4095,4095,4095,1105,106,0,4095,4095,4095,1279,254,0,3759,4095,4095,1489,400,0,3037,4095,4095,2658,613,0,737,4095,4095,4095,1187,205,0,3905,4095,4095,1423,357,0,3341,4095,4095,1952,592,0,975,4095,4095,4095,4095,782,36,0,4095,4095,4095,1371,336,0,3327,4095,4095,2064,599,0,1190,4095,4095,4095,823,25,0,4095,4095,4095,982,102,0,4095,4095,4095,1171,176,0,3940,4095,4095,4095,783,28,0,4095,4095,4095,983,76,0,4095,4095,4095,1215,234,0,3861,4095,4095,1410,371,0,3229,4095,4095,2414,576,0,438,4095,4095,4095,1233,230,0,3893,4095,4095,1425,413,0,3185,4095,4095,2649,631,0,551,4095,4095,4095
