0,17,47,70,57,54,0,32,82,74,80,5,2,64,80,83,32,0,0,80,58,43,16,27,43,92,71,38,9,9,45,93,70,48,16,13,80,91,65,5,0,42,93,80,32,9,10,90,86,73,16,16,30,68,75,2,5,11,39,78,86,80,2,6,35,90,53,49,10,25,44,47,73,17,0,46,80,108,78,13,16,64,115,78,42,0,44,99,112,37,6,22,43,88,105,43,19,15,48,66,64,65,29,0,77,64,69,48,35,55,37,80,50,0,16,75,64,48,34,16,7,59,92,69,64,2,0,49,107,57,15,31,21,101,64,48,18,4,47,112,68,69,0,0,67,103,55,32,0,70,109,85,64,21,33,60,72,54,1,0,65,78,58,45,7,11,52,75,73,38,21,23,50,55,39,39,9,44,74,71,34,26,53,59,79,35,42,18,9,89,85,69,14,18,33,70,79,67,0,4,64,78,48,20,44,1,70,51,38,14,13,42,78,64,30,13,47,64,80,75,22,16,0,117,78,47,19,3,65,64,18,42,15,17,48,78,66,37
98,107,80,27,49,97,109,94,64,37,16,80,119,105,48,25,37,74,108,121,37,63,55,110,102,95,32,47,36,87,106,70,31,0,19,78,94,83,65,26,43,108,100,79,23,34,80,121,105,68,45,33,80,118,128,86,45,43,34,105,119,43,52,22,80,108,107,55,7,0,59,92,82,31,28,48,100,110,57,46,35,80,110,90,80,23,25,77,114,118,64,45,37,53,103,99,50,0,62,93,96,91,37,12,43,96,123,69,42,23,58,106,106,90,60,32,18,48,93,116,83,33,19,30,90,134,31,32,11,64,110,106,65,26,20,50,118,118,45,45,38,64,123,101,46,35,43,59,112,91,46,20,50,91,112,94,51,52,41,61,102,106,48,37,48,93,80,101,64,16,50,87,98,96,46,37,39,80,85,83,2,16,65,119,65,64,21,58,79,131,118,60,45,36,75,112,124,64,32,48,51,90,65,38,17,19,80,96,91,51,0,36,67,102,90,6,32,49,113,95,91,59,47,37,96,107,67,3,49,50,107,119,66,34,25,17,50,80
0,38,76,100,50,0,20,103,103,66,9,0,48,98,82,61,39,20,58,74,51,21,11,39,64,64,22,11,25,46,78,48,28,2,15,70,68,15,32,27,45,75,43,57,26,16,43,66,46,32,42,37,30,68,79,64,17,24,65,70,46,44,0,25,75,64,55,26,0,69,78,48,2,16,75,73,83,48,27,17,72,80,77,29,26,18,33,83,63,33,10,19,65,107,71,48,22,57,77,103,68,27,16,75,80,83,62,0,38,87,81,80,23,19,45,80,79,64,57,11,47,59,74,61,48,11,34,54,100,29,19,7,37,89,81,29,42,16,35,116,78,64,0,22,80,107,35,15,28,64,88,49,48,31,20,68,95,64,49,16,19,74,95,53,18,0,50,93,52,39,23,15,55,95,65,33,0,28,92,89,63,13,27,49,93,95,49,0,25,71,117,45,16,42,58,111,82,43,13,0,32,80,26,49,19,59,80,79,38,16,32,48,92,95,48,0,32,21,98,85,35,0,39,92,89,64,16,31,48,99,55,33,22,32,48,59,82,49
103,117,42,17,27,58,101,116,78,33,48,102,139,62,48,16,36,46,90,90,44,48,49,90,101,97,36,22,47,91,145,66,47,31,76,104,92,69,1,34,69,141,92,80,51,54,82,137,54,45,36,10,103,144,80,23,0,49,106,97,86,48,19,48,112,100,82,37,31,48,91,110,80,19,48,78,112,110,69,27,57,96,85,89,64,32,50,62,120,111,54,48,34,97,107,79,31,16,19,106,119,78,59,58,48,62,99,63,45,35,58,80,107,127,78,28,16,77,116,130,63,22,0,64,112,123,76,16,11,64,132,90,66,23,67,83,107,125,76,0,42,83,107,80,54,14,61,110,98,73,23,16,61,113,112,74,29,30,64,112,110,52,50,44,39,112,110,45,20,37,80,102,107,69,24,59,79,132,128,44,47,26,95,112,109,47,16,63,80,106,82,40,32,44,128,69,64,32,41,66,93,95,56,48,12,65,123,95,61,42,17,28,127,112,45,49,69,43,34,71,112,114,23,49,52,78,133,98,63,43,48,80,112,116,64,52,29,74
0,9,46,92,80,34,32,34,64,83,48,30,11,46,83,82,48,30,17,26,70,109,23,0,6,51,98,66,34,15,51,61,69,42,0,13,80,110,58,17,19,52,74,41,63,12,0,35,91,64,13,10,48,67,70,81,13,25,43,82,66,47,9,0,50,73,62,19,2,37,58,80,80,0,0,49,79,70,59,29,28,91,65,70,11,27,67,64,87,54,0,0,111,75,67,36,25,47,103,110,35,16,17,40,79,64,53,2,16,80,80,69,48,53,0,27,75,80,61,17,0,80,86,89,17,16,44,65,70,26,1,23,51,93,68,29,36,23,80,67,28,10,0,58,64,59,48,6,33,65,110,85,43,12,16,63,78,53,54,0,50,107,71,32,0,22,83,112,61,44,18,64,80,80,65,26,0,66,80,80,13,11,36,75,57,75,40,7,54,112,64,28,16,16,41,93,57,14,17,0,91,65,48,35,0,55,93,78,23,4,63,54,90,80,48,0,78,89,64,59,0,25,89,102,36,11,0,65,94,80,47,0,0,47,80,80,35,16
110,74,45,35,68,119,91,31,6,42,111,74,83,59,22,45,98,96,67,35,53,74,99,86,73,46,44,95,127,90,78,61,39,64,131,112,63,18,27,75,114,99,50,33,32,48,126,101,72,32,21,81,109,68,59,32,18,79,98,86,39,33,48,83,98,66,47,27,77,133,109,48,33,13,73,92,61,71,32,49,80,102,111,54,24,31,93,105,92,78,44,13,67,129,118,67,31,18,62,99,75,30,9,47,91,120,74,48,42,22,65,70,91,64,52,34,64,115,96,80,43,25,48,83,126,78,54,48,63,108,114,83,61,13,70,122,124,89,32,64,61,145,129,68,33,45,93,109,115,65,20,31,112,101,95,53,30,47,93,105,121,53,23,61,99,135,78,53,24,80,111,121,80,33,48,82,115,112,65,64,5,73,113,102,58,30,33,71,96,112,57,16,36,59,112,132,74,30,43,107,112,85,59,49,31,72,126,135,64,6,53,90,105,103,62,27,22,83,148,80,42,29,53,118,128,87,32,56,23,81,114,125,80,33,22,48,105,115
47,114,91,50,4,13,80,90,89,49,13,21,71,77,62,27,0,45,73,73,65,23,10,75,94,54,48,17,11,85,92,61,15,8,35,80,80,52,14,16,52,99,74,16,7,5,67,64,48,64,48,36,80,48,50,33,6,48,73,75,38,33,0,64,64,47,47,0,26,86,81,60,18,15,49,113,48,20,0,37,69,54,37,15,35,48,91,54,63,4,0,82,91,39,32,0,59,55,60,41,11,18,64,115,77,0,17,34,57,85,81,64,16,11,65,80,97,26,16,48,67,69,7,20,14,49,66,77,60,13,37,49,79,68,31,22,25,41,78,60,21,0,54,74,80,4,15,0,51,67,53,45,27,0,101,85,33,15,7,47,59,67,34,11,49,88,99,48,38,11,34,98,85,25,19,17,37,91,69,52,14,8,45,79,65,48,11,4,70,86,43,41,16,45,87,86,67,32,3,89,103,109,29,30,18,76,115,65,39,14,66,93,103,53,16,31,25,96,102,36,0,33,64,98,62,64,18,27,37,74,87,31,1,21,59,103,89,25
102,48,41,40,32,103,128,68,17,32,82,98,102,60,19,41,67,127,101,70,40,27,100,103,112,61,41,39,37,101,112,55,48,58,112,103,128,55,28,48,97,112,71,32,17,49,113,96,80,61,49,78,110,107,55,44,41,77,126,103,65,31,19,72,113,116,64,48,26,77,86,131,49,44,23,62,87,91,74,33,53,69,95,82,68,27,38,80,129,89,7,21,16,95,104,82,40,16,41,123,123,88,39,16,41,48,73,68,81,58,43,46,101,113,64,37,23,64,117,114,73,29,38,82,144,124,64,6,35,93,112,112,53,24,0,75,117,75,42,18,37,91,112,82,48,46,34,105,127,85,51,48,45,84,78,65,48,42,37,109,116,72,26,36,53,97,139,63,11,57,80,82,83,48,29,17,64,128,84,70,33,33,62,90,116,49,15,16,48,84,110,83,27,60,64,103,74,42,62,42,69,99,43,37,45,43,93,112,85,61,19,48,112,103,48,32,21,87,95,93,48,0,16,45,48,131,122,77,35,18,60,101,132,48,43,30,80,98
2,48,81,48,31,0,41,67,64,73,12,11,42,96,82,26,5,62,70,112,43,6,29,39,83,86,20,14,15,33,75,64,38,24,21,44,111,96,20,39,41,69,73,46,22,13,55,97,75,48,16,6,30,78,80,55,1,48,75,75,46,41,16,60,96,74,34,2,0,48,94,66,38,0,41,111,80,81,9,40,47,125,48,53,16,14,52,86,58,48,12,55,79,83,50,7,19,37,91,59,35,1,10,54,70,96,30,48,0,50,98,75,10,6,25,49,45,48,34,21,26,64,66,38,21,9,53,73,80,21,12,23,71,94,53,32,6,36,105,68,22,28,15,62,97,58,2,12,7,54,71,49,27,23,13,66,84,41,34,6,34,70,96,55,16,16,79,78,95,43,1,47,32,77,59,16,0,48,74,68,20,0,38,69,74,42,16,11,33,70,75,25,14,3,42,106,70,34,16,32,83,102,85,19,0,16,75,87,38,2,11,64,101,65,22,22,13,90,73,72,24,35,9,32,72,72,39,16,0,64,64,48,0,0,54,79,74,46
113,80,11,8,61,129,125,78,62,46,44,112,110,51,16,31,54,117,86,37,52,0,86,114,82,39,64,17,69,103,54,36,20,16,80,112,48,50,21,45,98,112,81,18,0,64,102,99,38,59,44,64,118,96,50,25,15,65,109,97,57,37,64,64,106,103,87,47,18,73,137,80,57,34,33,71,129,99,80,32,36,89,112,77,48,29,39,78,112,99,48,17,68,73,91,80,48,38,39,82,113,107,67,64,48,57,115,94,62,22,16,64,99,121,46,23,16,55,101,90,73,27,21,82,122,112,76,25,16,72,128,57,27,39,17,64,80,82,26,20,18,80,128,67,41,27,54,97,103,63,41,19,77,112,88,55,16,29,73,111,103,76,40,34,68,122,125,59,36,37,54,121,119,38,17,39,90,97,102,48,18,17,76,144,89,66,8,22,71,105,95,48,48,46,85,93,99,39,35,76,137,92,59,29,42,52,64,129,78,16,26,64,87,64,86,48,54,64,99,115,132,49,27,32,65,112,117,48,34,16,92,99,94,47,35,16,83,102
1,75,76,48,31,3,41,67,64,48,7,6,27,87,75,62,13,16,47,118,83,33,0,48,75,90,35,9,16,33,102,73,62,16,18,111,80,70,13,21,18,77,61,67,0,14,79,89,69,18,15,43,66,100,83,19,0,75,64,64,46,1,16,66,75,43,16,0,41,112,82,29,1,48,71,82,46,26,11,57,103,73,62,31,18,51,90,64,29,22,35,76,64,80,42,16,13,77,102,112,67,41,25,39,87,84,38,23,29,48,105,65,2,16,24,85,85,38,16,46,63,114,83,58,4,33,64,82,78,0,16,23,82,85,74,45,13,71,101,81,24,34,29,81,85,62,6,1,22,112,80,40,42,28,42,113,67,53,19,2,95,100,64,9,0,64,83,87,38,21,38,47,91,61,51,5,32,67,64,16,0,4,48,54,80,52,0,32,55,74,46,33,18,33,38,93,57,31,12,35,93,34,52,13,22,20,93,59,16,6,60,71,103,79,16,1,81,48,92,61,34,0,48,97,71,48,19,21,51,69,67,54,48,0,94,86,61,0
59,48,35,59,99,97,66,16,39,70,69,95,48,22,23,56,124,99,52,48,16,87,113,73,41,51,35,90,87,66,48,51,33,57,103,84,36,6,63,70,102,87,33,25,44,124,83,69,53,16,69,96,110,68,57,44,83,117,114,57,47,58,91,142,103,50,48,49,64,107,96,55,26,49,49,116,98,57,13,29,62,122,96,38,48,39,68,95,103,90,18,37,73,94,112,39,55,45,89,112,96,97,51,23,50,133,86,49,39,33,46,103,119,68,22,61,66,97,105,80,25,30,97,85,89,59,48,47,48,135,118,65,27,41,77,123,123,59,66,32,89,117,98,33,18,49,89,119,80,51,15,28,96,112,85,47,34,36,115,113,109,39,23,67,115,109,64,42,17,75,106,111,48,21,51,79,132,90,33,23,42,71,144,88,50,21,16,97,122,84,48,0,65,66,98,84,80,0,61,86,83,74,60,34,83,102,121,62,18,21,75,98,83,78,16,7,57,86,101,82,54,41,64,73,145,83,59,24,80,110,103,84,64,36,35,64,141,111
54,111,91,16,22,32,80,85,38,44,11,64,79,68,39,19,32,87,93,43,0,0,47,79,58,0,14,48,106,78,39,38,0,56,78,66,13,0,27,92,72,62,11,7,62,80,85,41,7,27,54,68,57,39,6,26,67,61,34,17,23,32,69,64,21,0,48,61,64,48,20,3,67,42,61,32,17,7,42,80,85,46,7,16,51,85,84,59,0,52,74,106,34,16,3,1,77,99,62,21,47,49,77,80,81,38,0,61,103,87,16,13,2,66,86,64,38,1,80,85,64,54,1,54,111,97,80,42,10,44,43,99,87,19,17,48,77,80,37,21,16,48,70,64,49,28,37,93,91,41,34,17,65,99,84,47,9,7,59,93,71,33,8,29,80,95,53,53,18,60,79,49,85,34,0,81,82,107,66,29,16,76,108,76,16,29,53,99,80,47,1,36,34,109,52,35,33,42,77,81,53,21,15,34,70,70,59,0,27,58,68,74,73,45,16,16,57,85,55,41,16,35,80,93,34,42,6,67,110,97,75,17,10,90,73,80,49,38
79,48,47,73,125,89,80,11,19,66,102,111,41,45,32,75,101,124,78,38,33,64,112,91,65,30,18,81,116,127,16,16,16,35,116,99,53,23,57,76,98,97,33,16,16,113,103,77,49,45,87,111,62,49,48,34,49,80,93,80,65,61,49,93,121,59,39,27,78,119,90,56,33,18,57,133,95,37,16,27,57,116,110,60,22,37,111,136,99,39,9,45,74,79,95,109,42,52,32,81,93,82,65,9,49,91,87,112,41,46,43,102,112,61,40,48,48,113,110,62,17,25,73,113,108,55,16,51,34,112,112,82,64,15,69,133,96,60,16,24,58,119,99,37,38,18,57,99,97,48,32,27,69,129,87,30,31,49,54,111,69,64,21,36,89,94,80,42,7,66,112,95,49,28,45,33,81,109,92,59,14,38,94,105,91,51,27,48,97,64,57,31,38,64,101,118,75,7,30,55,95,113,16,16,16,79,102,77,44,25,33,39,99,103,80,35,18,44,93,112,94,75,27,51,67,99,91,4,61,48,84,92,78,66,69,98,81,126
19,89,80,22,0,41,66,90,34,30,22,18,114,80,59,20,16,57,109,73,0,16,1,75,69,64,0,10,7,85,59,25,0,25,95,69,49,5,22,50,66,103,52,16,8,79,99,67,23,3,48,69,92,48,14,25,5,80,70,38,0,22,90,71,48,36,11,7,61,86,71,43,0,50,114,87,42,0,16,53,80,71,9,3,61,77,80,33,35,7,52,74,65,60,53,16,43,61,90,48,7,0,59,80,80,43,29,16,79,96,65,17,22,18,82,92,64,34,0,41,95,91,48,10,4,48,85,96,6,12,16,92,87,50,0,27,64,97,59,31,23,16,74,96,70,14,33,35,102,73,30,42,34,57,91,91,43,26,48,48,90,85,48,16,26,97,80,46,39,0,74,74,81,60,0,48,91,78,87,36,41,43,77,73,47,17,0,98,82,64,16,0,33,103,80,35,26,0,80,97,89,31,26,15,79,108,60,23,16,32,39,93,88,26,5,6,48,91,80,61,27,37,90,74,51,53,4,46,82,58,44,7,1,79,77,51,26,0
24,19,55,96,96,59,32,27,50,93,99,75,49,58,64,103,122,65,48,19,70,93,83,48,32,29,80,115,117,39,41,32,71,112,91,16,44,42,99,99,77,40,42,48,87,108,99,69,127,117,54,45,34,69,89,112,32,16,45,50,130,113,32,46,3,75,101,97,75,28,34,112,107,99,33,48,70,93,115,61,31,30,48,101,123,98,54,10,68,63,115,64,71,65,17,50,92,91,22,37,17,54,96,133,60,48,21,80,107,110,46,14,12,62,99,90,83,19,48,77,112,70,42,27,64,53,105,96,57,31,55,94,123,93,48,14,38,73,99,98,59,43,48,104,128,61,38,20,49,106,129,84,18,45,75,131,106,51,22,48,47,133,83,48,19,24,61,114,124,80,17,52,45,109,113,51,25,31,60,99,101,53,20,48,64,124,115,55,0,48,109,102,102,63,19,65,128,102,75,58,0,56,115,105,80,38,16,27,80,79,121,50,29,0,74,117,111,77,37,4,91,138,68,37,34,44,80,121,64,43,23,72,126,118,71,48,17,37
19,18,34,91,88,61,5,0,41,97,63,30,0,54,86,86,22,25,7,31,69,82,33,0,43,35,90,65,16,0,41,110,32,49,0,49,103,80,13,33,0,64,87,61,33,22,32,91,74,49,9,20,21,79,77,42,48,0,59,88,80,50,0,46,98,69,51,27,3,49,110,61,64,0,5,87,80,49,27,13,75,117,110,48,6,9,55,94,83,64,51,1,38,113,75,26,13,16,1,64,97,55,39,6,69,77,74,61,15,11,85,71,42,15,16,55,97,94,37,0,33,81,68,48,26,11,49,86,80,21,0,35,74,94,45,55,0,53,71,64,48,11,42,62,103,48,66,11,16,64,93,77,0,29,51,111,98,33,28,17,55,105,73,29,10,16,58,112,80,32,10,30,71,78,61,15,11,37,102,69,32,45,0,32,71,65,37,6,5,66,74,60,30,1,25,110,66,64,4,33,86,80,48,27,16,19,53,90,67,33,37,26,53,93,75,58,35,16,89,79,47,29,0,79,81,99,80,32,14,25,102,76,52,15,22,64,74,43
112,95,81,58,16,79,106,92,77,51,51,49,108,86,61,16,19,65,92,93,14,33,35,69,75,127,41,16,32,64,89,101,52,32,8,109,121,97,64,37,22,93,100,64,43,31,33,125,101,76,30,23,80,91,111,75,54,65,81,126,119,59,48,48,56,121,91,71,60,63,59,98,129,52,23,35,48,102,98,59,36,54,49,119,112,116,67,36,36,65,117,112,52,40,1,85,83,79,27,19,75,94,98,67,41,52,64,128,86,80,43,20,66,73,102,83,32,17,50,97,99,48,34,43,80,144,93,64,29,48,76,126,112,39,48,26,80,132,82,51,47,60,89,112,79,71,27,64,64,118,115,37,16,53,99,108,98,25,23,34,63,96,64,58,31,64,80,107,53,48,42,70,86,109,48,43,23,80,113,80,48,26,34,73,129,126,50,48,23,59,133,128,64,37,32,21,141,109,58,28,50,64,128,112,101,45,44,38,90,83,81,59,20,2,89,116,68,38,39,39,114,113,80,30,6,69,111,109,51,29,25,37,75,99,64,43,48,35
15,16,50,67,66,62,22,11,53,109,45,22,1,32,78,83,64,19,16,50,82,86,20,3,7,48,75,46,33,10,41,77,71,47,1,32,44,86,75,37,18,11,68,79,71,26,0,40,91,80,68,0,0,64,91,42,28,22,48,73,81,59,17,31,54,81,66,13,0,5,73,94,71,14,32,48,101,74,42,16,6,43,87,68,51,46,0,42,70,77,35,17,33,69,80,49,41,10,4,64,91,68,16,5,30,95,81,50,37,32,30,78,74,23,0,25,98,111,50,16,0,42,103,79,45,0,5,75,83,93,11,25,22,74,80,50,20,0,48,78,64,26,0,0,82,85,78,0,16,49,95,65,31,7,51,93,80,54,0,33,75,80,95,7,27,39,97,70,89,10,11,37,95,83,49,48,16,44,80,69,37,25,31,64,95,64,50,0,5,80,39,21,38,26,48,113,80,31,16,64,46,77,84,48,2,1,62,75,64,26,16,32,51,76,85,22,17,0,87,61,48,39,0,55,93,96,55,4,41,80,81,41,39,27,41,91,96,45
114,67,70,34,35,85,103,100,18,25,55,133,116,59,44,65,33,83,143,104,37,9,77,83,86,64,27,36,49,106,113,63,21,10,44,102,87,80,43,25,73,118,95,52,17,35,77,112,112,78,21,26,102,111,75,48,35,31,80,112,89,69,16,9,112,111,86,74,33,49,81,103,80,26,39,51,91,138,64,48,26,39,71,102,112,77,39,27,54,112,110,78,27,32,82,107,110,58,48,54,58,87,141,64,47,15,38,98,112,69,48,42,66,135,96,57,32,18,98,112,89,74,29,42,70,117,114,67,42,33,105,97,66,48,31,40,100,87,80,77,22,33,112,98,77,53,44,77,123,138,74,14,27,69,93,96,64,26,36,77,128,117,66,32,32,61,101,105,57,48,19,92,122,55,80,20,1,64,104,86,48,50,29,86,112,102,74,33,51,108,127,52,51,20,59,115,85,59,52,53,43,48,122,92,88,39,62,84,108,98,37,45,62,95,97,92,66,27,40,69,81,97,52,29,48,60,92,93,44,33,35,81,107,79,46,16,2,85
11,48,80,95,46,30,19,20,48,64,42,29,42,82,85,61,40,0,32,106,64,48,0,2,57,74,67,48,4,8,55,64,51,13,0,15,102,80,34,3,18,66,87,67,22,0,34,80,96,46,34,26,36,65,70,48,0,48,91,78,36,0,0,70,96,54,59,14,42,79,80,53,45,13,64,94,78,36,0,16,29,61,69,61,34,24,36,80,110,35,0,6,51,103,68,22,35,35,74,98,32,0,6,38,97,59,0,10,23,65,107,55,24,17,27,67,85,47,15,17,37,83,78,53,0,39,32,70,70,14,0,39,64,42,23,35,34,82,96,33,19,17,32,93,117,48,51,0,49,98,53,61,16,6,70,105,86,35,6,20,80,115,55,48,3,50,80,73,35,30,3,71,79,93,46,0,45,113,75,54,1,5,78,98,78,32,31,17,111,86,47,14,6,24,86,80,66,31,24,38,42,116,97,62,13,27,32,69,74,31,23,37,34,83,61,48,0,36,119,112,29,0,16,80,115,32,17,26,38,116,74,33,37,0,51,98,108,58
129,80,48,13,61,83,99,65,48,16,72,119,91,64,25,22,77,93,114,64,17,32,58,105,109,51,38,43,73,119,93,74,17,0,65,78,87,54,47,46,81,114,105,64,21,48,96,113,75,53,22,46,85,112,53,55,26,64,113,83,57,0,16,96,82,112,65,43,52,96,103,107,49,48,35,92,137,130,102,78,49,27,70,99,100,49,60,64,89,117,78,30,37,34,137,90,80,76,26,80,93,102,75,44,16,61,64,119,48,16,19,80,101,101,53,26,22,72,119,116,53,42,30,55,95,97,39,48,38,65,99,94,80,18,0,107,97,64,48,27,54,98,112,65,15,25,83,114,94,77,35,22,81,98,98,80,18,20,78,108,87,58,63,7,42,111,103,37,38,30,65,101,96,48,23,16,63,103,83,19,35,14,62,125,90,30,32,65,109,82,83,27,33,51,97,115,85,124,53,46,65,110,66,89,64,37,46,107,95,85,46,0,71,131,105,49,48,53,80,96,103,48,16,53,89,141,50,37,60,53,80,111,46,58,41,69,109,143
7,64,107,48,47,1,43,103,80,51,0,16,88,106,48,37,3,32,80,96,59,48,0,91,90,17,28,0,66,89,69,37,25,2,37,106,49,45,19,27,79,103,80,72,16,5,59,81,44,16,18,48,85,64,37,16,18,80,77,92,31,44,48,48,101,59,4,0,65,108,82,48,23,6,67,74,73,66,26,1,48,85,66,55,16,2,66,65,81,39,0,22,58,102,52,22,29,54,97,68,37,33,0,70,112,62,17,22,34,70,65,46,16,0,49,87,55,48,16,41,54,110,61,17,42,30,78,101,66,21,3,30,112,38,33,0,31,74,80,46,27,9,55,79,83,66,23,29,57,77,65,55,0,24,40,59,74,30,0,42,64,76,49,0,0,80,63,54,32,9,56,106,71,26,11,16,80,123,67,39,42,58,93,79,47,12,46,48,97,77,43,46,16,14,48,100,55,28,5,33,80,70,48,21,6,54,78,38,28,32,30,51,80,66,47,6,21,66,103,67,57,27,22,73,73,48,16,1,32,94,68,29,20,10,61,75,79,30
84,57,32,36,85,115,59,75,26,50,86,99,112,48,19,22,82,114,96,49,22,18,64,96,79,77,26,49,56,123,114,62,32,51,77,123,95,58,19,34,80,122,72,30,21,48,113,114,64,54,22,66,139,128,75,32,36,106,86,126,31,28,0,80,124,107,78,10,29,70,96,87,37,54,16,49,76,105,102,53,53,53,75,103,111,37,42,27,90,114,61,49,16,78,92,64,76,48,41,59,110,93,78,31,15,39,80,113,33,28,16,47,131,96,54,57,40,81,83,110,60,50,31,38,91,95,50,51,32,96,103,97,62,16,34,84,103,74,46,61,18,90,101,96,65,44,23,84,138,109,64,38,37,106,98,83,0,32,55,96,137,91,22,63,96,120,108,86,22,38,73,119,119,60,48,43,85,128,80,70,48,30,57,121,106,80,36,51,97,99,81,96,64,26,48,84,90,49,54,42,54,85,112,70,43,43,60,106,91,80,46,64,78,126,91,57,22,45,75,129,103,60,51,41,39,98,115,79,24,59,76,105,114,50,50,26,66,107
16,42,78,91,36,0,39,80,82,50,2,1,80,102,52,48,1,26,98,67,42,28,33,57,95,67,41,28,14,71,57,74,47,16,16,75,76,48,14,17,55,99,71,47,29,1,70,75,74,7,7,24,66,67,48,0,37,71,75,99,33,0,54,71,77,36,7,0,90,80,111,80,64,33,48,64,80,51,16,42,61,84,106,64,45,16,49,101,67,33,1,61,64,77,49,0,0,64,82,56,7,14,19,85,88,64,23,3,54,95,64,44,1,37,72,100,91,32,32,55,64,93,80,21,6,16,80,71,78,0,26,71,93,67,17,2,58,80,64,42,1,5,29,85,65,47,7,22,59,83,59,16,0,54,64,61,32,29,0,48,75,66,19,25,41,78,100,49,53,10,59,105,87,59,15,29,64,96,79,26,16,27,65,80,40,35,13,42,97,80,74,66,2,16,63,106,26,60,43,46,66,62,93,7,39,22,63,52,34,9,14,48,77,81,49,1,0,90,97,53,33,0,84,79,64,16,0,0,100,78,28,17,23,18,80,16,35,31
48,42,50,58,87,112,59,53,41,55,115,125,82,66,16,75,110,115,80,13,48,62,111,91,65,16,30,64,132,106,55,32,64,80,121,83,71,48,64,122,127,80,23,37,48,95,96,96,51,22,49,84,112,85,34,39,81,103,112,79,28,48,43,99,119,49,49,25,58,74,109,95,59,38,29,59,118,94,80,23,33,96,98,78,27,47,16,93,106,83,69,29,48,64,129,99,65,21,34,67,122,113,44,51,68,109,114,75,27,0,54,119,111,68,29,47,63,91,110,65,38,66,93,119,66,43,22,17,80,117,103,57,28,32,63,122,51,78,21,26,83,100,81,71,24,19,89,99,75,38,46,32,64,112,71,39,48,48,91,102,53,43,44,20,127,100,48,21,34,81,80,129,49,29,16,82,103,135,50,44,47,81,135,112,74,23,42,44,45,99,60,69,42,34,103,113,112,53,54,59,116,133,72,44,32,69,48,91,114,50,44,35,70,98,102,69,16,65,107,117,95,15,48,64,112,84,89,35,43,61,98,116,82,48,26,64,119,100
59,80,85,32,1,40,80,91,45,16,25,50,84,67,37,25,9,65,53,101,64,19,16,80,77,46,1,14,16,110,94,59,15,2,87,79,61,34,35,36,93,80,63,12,2,19,107,108,69,48,17,42,83,75,51,16,3,55,114,58,18,3,28,74,106,46,10,15,0,52,117,80,26,17,53,78,94,46,28,41,40,102,79,20,19,17,16,85,93,28,12,32,57,32,43,0,59,86,48,43,33,32,80,105,13,2,32,22,66,92,43,18,2,47,65,75,44,16,16,72,81,78,52,37,58,76,81,45,43,45,31,81,47,28,1,33,62,81,53,48,18,48,49,51,16,13,43,29,97,86,64,29,32,63,77,61,35,0,35,93,101,56,26,15,52,93,70,30,46,17,79,79,55,4,15,75,77,48,79,42,16,60,90,97,58,62,29,3,64,103,64,36,0,66,89,71,51,16,1,81,88,60,18,22,22,78,75,48,35,41,50,77,83,81,18,0,59,51,68,48,7,0,101,98,58,47,8,61,65,80,53,7,0,95,98,40,49,9
75,37,16,89,103,126,15,63,19,64,125,82,37,61,36,80,113,81,37,16,50,87,101,73,57,54,65,64,102,121,29,25,54,64,115,81,25,33,32,80,128,51,0,43,53,66,112,70,19,22,67,121,102,68,39,32,81,141,84,41,35,45,64,120,81,80,49,32,29,89,109,85,24,21,38,74,125,78,49,48,20,98,105,96,36,37,42,111,95,41,15,16,71,89,79,74,64,44,57,131,98,64,20,47,86,128,112,81,35,33,50,112,100,70,25,38,60,127,81,31,5,53,70,101,112,45,36,18,66,124,82,64,21,19,111,109,38,27,18,71,105,103,66,22,9,68,86,99,118,51,26,52,85,118,93,30,20,65,110,107,48,54,51,65,124,101,79,64,44,64,105,97,78,36,49,78,82,83,49,13,39,81,124,124,66,48,19,0,89,100,97,34,19,48,101,112,73,22,39,41,129,125,48,35,22,81,115,106,67,16,45,56,112,91,54,20,54,80,125,112,44,29,4,102,119,59,46,17,28,79,107,90,69,35,38,98,83,64
86,94,38,32,15,34,86,51,57,48,50,61,93,66,16,31,18,83,67,32,41,10,57,91,78,45,44,4,79,107,68,50,0,33,64,102,43,23,11,20,86,102,55,20,48,44,97,78,29,12,39,64,89,57,11,1,49,97,84,20,21,14,55,69,65,64,20,12,45,60,75,45,23,4,73,100,84,48,37,14,45,97,57,69,0,26,64,106,64,17,1,58,89,58,48,0,59,106,79,48,32,1,71,80,91,21,5,12,74,64,51,30,0,71,89,43,11,16,31,50,80,49,35,28,29,87,66,51,16,14,45,83,109,48,16,22,64,66,46,49,2,41,87,74,48,19,13,64,62,64,2,10,0,64,77,79,32,0,51,74,64,44,0,12,48,81,82,35,19,18,64,83,53,13,31,35,101,66,48,26,14,5,51,97,64,48,0,41,69,97,35,26,30,20,66,34,61,36,14,51,105,72,16,7,44,23,73,26,47,0,48,67,82,43,3,1,70,83,48,16,28,42,93,79,5,2,0,70,87,49,2,5,46,89,66,38,0,0
